Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
J.T. Woods,Raiders,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Josh Ross,Vikings,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Russ Yeast,Bengals,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Trey Washington,Colts,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Cam'Ron Silmon-Craig,Jaguars,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jack Henderson,Buccaneers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Cam'Ron Silmon-Craig,Jaguars,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jordan Colbert,Dolphins,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Zion Childress,Cowboys,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jammie Robinson,Falcons,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Dean Clark,Jets,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Tanner McCalister,Broncos,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Kaevon Merriweather,Texans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Raheem Layne,Giants,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Keondre Jackson,Ravens,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jaylen Mahoney,49ers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Marcus Banks,Buccaneers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Patrick McMorris,Giants,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Elliott Davison,Saints,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jammie Robinson,Chiefs,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Tanner Ingle,Rams,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jammie Robinson,Falcons,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jerrick Reed,Seahawks,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Tanner Ingle,Rams,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Kendell Brooks,Titans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Dominique Hampton,Bears,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Sebastian Castro,Steelers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Chris Edmonds,Browns,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Loren Strickland,Lions,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Marcus Banks,Buccaneers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jerrick Reed,Seahawks,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Brandon Hill,Texans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Alijah Clark,Cowboys,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Tanner Ingle,Rams,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Trey Washington,Colts,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Cam'Ron Silmon-Craig,Jaguars,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Sanoussi Kane,Ravens,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jaylen Mahoney,Jets,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Demani Richardson,Panthers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Tanner McCalister,Chiefs,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Zion Childress,Cowboys,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Dominique Hampton,Bears,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Max Hurleman,Steelers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Patrick McMorris,Cardinals,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Mark Perry,Packers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
John Saunders,Patriots,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jammie Robinson,Falcons,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Robert McDaniel,Commanders,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Zion Childress,Cowboys,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Wyett Ekeler,Colts,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Trey Washington,Colts,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jack Henderson,Steelers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
J.T. Woods,Jets,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Julius Wood,Cowboys,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jaylin Simpson,Packers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Loren Strickland,Lions,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Marcus Banks,Buccaneers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Trey Taylor,Raiders,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Marcus Banks,Buccaneers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Sanoussi Kane,Ravens,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Steven Parker,Cowboys,2020,1,,"$165,706","$165,706",$0,,0.1%,,"$251,820","$251,820",$0
Jamoris Slaughter,Browns,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Michael Thomas,49ers,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Brynden Trawick,Ravens,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Kyle McCarthy,Raiders,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Bradley McDougald,Chiefs,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
D.J. Campbell,Dolphins,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
John Boyett,Broncos,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Cody Davis,Rams,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Josh Barrett,Broncos,2008,1,,"$93,659","$93,659",$0,,0.1%,,"$243,190","$243,190",$0
Daniel Sorensen,Chiefs,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Phillip Thomas,Commanders,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Ed Reynolds,Eagles,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Christian Bryant,Rams,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Ahmad Dixon,Vikings,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Josh Bush,Broncos,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
John Boyett,Broncos,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Ahmad Dixon,MIN/MIA,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Shiloh Keo,Texans,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Rafael Bush,Falcons,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Mark LeGree,SF/NYJ/ARI,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Ahmad Black,Buccaneers,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Andrew Sendejo,Jets,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Chris Maragos,Seahawks,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Jermale Hines,Panthers,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Colin Jones,49ers,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Ron Parker,LV/SEA,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Jermale Hines,Colts,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Antonio Allen,Jets,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Mark LeGree,Falcons,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Ron Parker,CAR/SEA,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Michael Thomas,49ers,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Ron Parker,Panthers,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
T.J. Green,Falcons,2020,1,,"$157,729","$157,729",$0,,0.1%,,"$239,697","$239,697",$0
Geno Stone,Ravens,2020,1,,"$155,764","$155,764",$0,,0.1%,,"$236,711","$236,711",$0
George Wilson,Bills,2006,1,,"$79,900","$79,900",$0,,0.1%,,"$235,940","$235,940",$0
Steve Gregory,Chargers,2006,1,,"$79,900","$79,900",$0,,0.1%,,"$235,940","$235,940",$0
Jonathan Meeks,Bills,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Brock Vereen,Vikings,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Dezmen Southward,Colts,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Anthony Harris,Vikings,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Jonathan Dowling,Bills,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Christian Bryant,Rams,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Earl Wolff,Jaguars,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Eric Pinkins,Seahawks,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Cedric Thompson,Dolphins,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Jonathan Dowling,Dolphins,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Ed Reynolds,Eagles,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
D.J. Swearinger,Cardinals,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Eric Pinkins,Seahawks,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Don Jones,Saints,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Phillip Thomas,Bills,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Jonathan Dowling,Dolphins,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Ricardo Allen,Falcons,2014,1,,"$102,200","$102,200",$0,,0.1%,,"$231,448","$231,448",$0
Cedric Thompson,Vikings,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Brock Vereen,Chiefs,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Christian Bryant,Giants,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Dezmen Southward,Panthers,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Vinnie Sunseri,Patriots,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Marqueston Huff,Jaguars,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Vinnie Sunseri,49ers,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Ed Reynolds,Browns,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Christian Bryant,Cardinals,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Cedric Thompson,Vikings,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Eric Pinkins,Giants,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Randell Johnson,Rams,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Doug Middleton,Jaguars,2020,1,,"$149,329","$149,329",$0,,0.1%,,"$226,932","$226,932",$0
Stefan McClure,Raiders,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Ryan Murphy,Giants,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Tyvis Powell,49ers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Tim Scott,Giants,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jordan Moore,Broncos,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jason Thompson,Bears,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Kurtis Drummond,Texans,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Tracy Howard,Dolphins,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jacob Hagen,Steelers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Ahmad Thomas,Packers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Tyvis Powell,Seahawks,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Akeem King,Seahawks,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Stefan McClure,Lions,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Robenson Therezie,Bengals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Isaiah Johnson,Buccaneers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Isaiah Johnson,Rams,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Rolan Milligan,Lions,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Leon McQuay III,Chiefs,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Ronald Martin,Colts,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jason Thompson,Seahawks,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Orion Stewart,Bills,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Tracy Howard,Jaguars,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jacob Hagen,Browns,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Andrew Williamson,Colts,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Isaiah Johnson,Buccaneers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Ronald Martin,Colts,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Kai Nacua,Browns,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Derron Smith,Bengals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Michael Tyson,Seahawks,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Fish Smithson,Commanders,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
DeAndre Houston-Carson,Bears,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Orion Stewart,Commanders,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
A.J. Hendy,Chargers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Tim Scott,Giants,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Rolan Milligan,Lions,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Orion Stewart,Commanders,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Dymonte Thomas,Broncos,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Harold Jones-Quartey,Jets,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Dezmen Southward,Panthers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Harold Jones-Quartey,Eagles,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Brandon Wilson,Bengals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
K.J. Dillon,Cardinals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Charlie Miller,Jaguars,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jermaine Whitehead,Packers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Dezmen Southward,Panthers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Damian Parms,Panthers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Ronald Martin,Ravens,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Marcelis Branch,Falcons,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Isaiah Johnson,Rams,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Dean Marlowe,Bills,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Justin Currie,Browns,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jameill Showers,Cowboys,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
B.T. Sanders,Bills,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jordan Dangerfield,Steelers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Tyvis Powell,Seahawks,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Mykkele Thompson,Saints,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Luther Kirk,Vikings,2020,1,,"$145,082","$145,082",$0,,0.1%,,"$220,478","$220,478",$0
C.J. Reavis,Jaguars,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Quenton Meeks,Jaguars,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
David Jones,Patriots,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Maurice Smith,Dolphins,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Jeremy Reaves,Commanders,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Dexter McCoil,49ers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Leon McQuay III,Chiefs,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Jonathon Mincy,Bears,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
A.J. Hendy,Chargers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Kenny Ladler,Giants,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Steven Parker,Rams,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Leon McQuay III,Chiefs,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Jonathon Mincy,Bears,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Rolan Milligan,Lions,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Kai Nacua,Panthers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Demetrious Cox,ARI/CIN,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Dean Marlowe,Bills,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Dezmen Southward,Panthers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Tyree Robinson,Cowboys,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Trey Marshall,Broncos,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Terrell Williams,49ers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Tigie Sankoh,Browns,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Darian Thompson,Cardinals,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Tray Matthews,Packers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Ramon Richards,Rams,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Marwin Evans,Packers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Rolan Milligan,Colts,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Tray Matthews,Colts,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Dezmen Southward,Panthers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Dean Marlowe,Bills,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Ahmad Thomas,Colts,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Charlie Miller,Jets,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Ryan Neal,Falcons,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Michael Tyson,Texans,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Justin Evans,Commanders,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Kenny Ladler,Commanders,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Damon Webb,Titans,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Kai Nacua,Ravens,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Joshua Kalu,Titans,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Godwin Igwebuike,Buccaneers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Brandon Bryant,Jets,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Shalom Luani,Seahawks,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Leon McQuay III,Chiefs,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Jack Tocho,Commanders,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Jeremy Reaves,Commanders,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Prince Charles Iworah,Falcons,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Fish Smithson,Cardinals,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Jason Thompson,Commanders,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Chris Cooper,Bengals,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Dallin Leavitt,Raiders,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
A.J. Howard,Giants,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Rolan Milligan,Lions,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Jason Thompson,Packers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Jonathan Owens,Texans,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Austin Exford,Texans,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
C.J. Reavis,Falcons,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Quin Blanding,Panthers,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Sean Chandler,Giants,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
T.J. Green,Saints,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Tray Matthews,Steelers,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
A.J. Howard,Lions,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Chris Johnson,Saints,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Chris Cooper,Falcons,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Adrian Colbert,Seahawks,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Chris Johnson,Texans,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Montre Hartage,Dolphins,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Doug Middleton,Jaguars,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Adarius Pickett,Chargers,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Shalom Luani,Chargers,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Doug Middleton,Dolphins,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
A.J. Howard,Ravens,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
